UFMUNDV_CHAR,UFMUNDV,UFMUN,NOMEMUN,CODAMC1991_1997,NEW_CODE_1991_1997,NOME_1991_1997,CODAMC1970_1997,NEW_CODE_1970_1997,NOME_1970_1997,CODAMC1960_1997,NEW_CODE_1960_1997,NOME_1960_1997,CODAMC1940_1997,NEW_CODE_1940_1997,NOME_1940_1997,CODAMC1920_1997,NEW_CODE_1920_1997,NOME_1920_1997,CODAMC1872_1997,NEW_CODE_1872_1997,NOME_1872_1997
52 1740-1,5217401,521740,Pires do Rio,52 1740,521740,Pires do Rio,52 1740,521740,Pires do Rio,52 1740,521740,Pires do Rio,52 1740,52AMC4097021,AMC4097 021,52 1740,52AMC2097019,AMC2097 019,52 1380,52AMC1872_1997008,AMC1872_1997 008
52 1760-9,5217609,521760,Planaltina,52 1760,521760,Planaltina,52 1760,52AMC7097035,AMC7097 035,52 1760,52AMC6097037,AMC6097 037,52 1460,52AMC4097016,AMC4097 016,52 1460,52AMC2097015,AMC2097 015,52 1460,52AMC1872_1997009,AMC1872_1997 009
52 1770-8,5217708,521770,Pontalina,52 1770,521770,Pontalina,52 1770,52AMC7097036,AMC7097 036,52 1770,52AMC6097038,AMC6097 038,52 1770,52AMC4097022,AMC4097 022,52 1380,52AMC2097014,AMC2097 014,52 1380,52AMC1872_1997008,AMC1872_1997 008
52 1800-3,5218003,521800,Porangatu,52 1800,52AMC9197021,AMC9197 021,52 1800,52AMC7097037,AMC7097 037,52 1800,52AMC6097039,AMC6097 039,52 1730,52AMC4097020,AMC4097 020,52 1730,52AMC2097018,AMC2097 018,52 0870,52AMC1872_1997004,AMC1872_1997 004
52 1805-2,5218052,521805,Porteirão,52 0910,52AMC9197011,AMC9197 011,52 0910,52AMC7097017,AMC7097 017,52 0910,52AMC6097018,AMC6097 018,52 0910,52AMC4097010,AMC4097 010,52 1380,52AMC2097014,AMC2097 014,52 1380,52AMC1872_1997008,AMC1872_1997 008
52 1810-2,5218102,521810,Portelândia,52 1810,521810,Portelândia,52 1810,521810,Portelândia,52 1310,52AMC6097029,AMC6097 029,52 1310,52AMC4097015,AMC4097 015,52 1310,52AMC2097013,AMC2097 013,52 1880,52AMC1872_1997012,AMC1872_1997 012
52 1830-0,5218300,521830,Posse,52 1830,521830,Posse,52 1830,52AMC7097038,AMC7097 038,52 1830,52AMC6097040,AMC6097 040,52 1830,52AMC4097023,AMC4097 023,52 1830,52AMC2097020,AMC2097 020,52 1830,52AMC1872_1997011,AMC1872_1997 011
52 1839-1,5218391,521839,Professor Jamil,52 1710,52AMC9197019,AMC9197 019,52 1710,52AMC7097032,AMC7097 032,52 1710,52AMC6097034,AMC6097 034,52 1710,52AMC4097019,AMC4097 019,52 1710,52AMC2097017,AMC2097 017,52 1710,52AMC1872_1997010,AMC1872_1997 010
52 1850-8,5218508,521850,Quirinópolis,52 1850,521850,Quirinópolis,52 1850,52AMC7097039,AMC7097 039,52 1850,52AMC6097041,AMC6097 041,52 1880,52AMC4097024,AMC4097 024,52 1880,52AMC2097021,AMC2097 021,52 1880,52AMC1872_1997012,AMC1872_1997 012
52 1860-7,5218607,521860,Rialma,52 1860,521860,Rialma,52 1860,521860,Rialma,52 1860,521860,Rialma,52 1180,52AMC4097013,AMC4097 013,52 1180,52AMC2097011,AMC2097 011,52 1180,52AMC1872_1997007,AMC1872_1997 007
52 1870-6,5218706,521870,Rianápolis,52 1870,521870,Rianápolis,52 1870,521870,Rianápolis,52 1870,521870,Rianápolis,52 1180,52AMC4097013,AMC4097 013,52 1180,52AMC2097011,AMC2097 011,52 1180,52AMC1872_1997007,AMC1872_1997 007
52 1878-9,5218789,521878,Rio Quente,52 1878,521878,Rio Quente,52 0450,52AMC7097005,AMC7097 005,52 0450,52AMC6097005,AMC6097 005,52 0450,52AMC4097003,AMC4097 003,52 0450,52AMC2097003,AMC2097 003,52 1710,52AMC1872_1997010,AMC1872_1997 010
52 1880-5,5218805,521880,Rio Verde,52 1880,52AMC9197022,AMC9197 022,52 1880,52AMC7097040,AMC7097 040,52 1880,52AMC6097042,AMC6097 042,52 1880,52AMC4097024,AMC4097 024,52 1880,52AMC2097021,AMC2097 021,52 1880,52AMC1872_1997012,AMC1872_1997 012
52 1890-4,5218904,521890,Rubiataba,52 1890,521890,Rubiataba,52 1890,52AMC7097041,AMC7097 041,52 1890,52AMC6097043,AMC6097 043,52 0890,52AMC4097009,AMC4097 009,52 0890,52AMC2097008,AMC2097 008,52 0890,52AMC1872_1997005,AMC1872_1997 005
52 1900-1,5219001,521900,Sanclerlândia,52 1900,521900,Sanclerlândia,52 1900,521900,Sanclerlândia,52 1040,52AMC6097019,AMC6097 019,52 0890,52AMC4097009,AMC4097 009,52 0890,52AMC2097008,AMC2097 008,52 0890,52AMC1872_1997005,AMC1872_1997 005
52 1910-0,5219100,521910,Santa Bárbara de Goiás,52 1910,521910,Santa Bárbara de Goiás,52 1910,521910,Santa Bárbara de Goiás,52 0870,52AMC6097015,AMC6097 015,52 0870,52AMC4097008,AMC4097 008,52 0870,52AMC2097007,AMC2097 007,52 0870,52AMC1872_1997004,AMC1872_1997 004
52 1920-9,5219209,521920,Santa Cruz de Goiás,52 1920,521920,Santa Cruz de Goiás,52 1920,521920,Santa Cruz de Goiás,52 1920,521920,Santa Cruz de Goiás,52 1740,52AMC4097021,AMC4097 021,52 1740,52AMC2097019,AMC2097 019,52 1380,52AMC1872_1997008,AMC1872_1997 008
52 1925-8,5219258,521925,Santa Fé de Goiás,52 1925,521925,Santa Fé de Goiás,52 1220,52AMC7097023,AMC7097 023,52 1220,52AMC6097025,AMC6097 025,52 0890,52AMC4097009,AMC4097 009,52 0890,52AMC2097008,AMC2097 008,52 0890,52AMC1872_1997005,AMC1872_1997 005
52 1930-8,5219308,521930,Santa Helena de Goiás,52 1930,521930,Santa Helena de Goiás,52 1930,521930,Santa Helena de Goiás,52 1930,521930,Santa Helena de Goiás,52 1880,52AMC4097024,AMC4097 024,52 1880,52AMC2097021,AMC2097 021,52 1880,52AMC1872_1997012,AMC1872_1997 012
52 1935-7,5219357,521935,Santa Isabel,52 1935,521935,Santa Isabel,52 1180,52AMC7097021,AMC7097 021,52 1180,52AMC6097023,AMC6097 023,52 1180,52AMC4097013,AMC4097 013,52 1180,52AMC2097011,AMC2097 011,52 1180,52AMC1872_1997007,AMC1872_1997 007
52 1940-7,5219407,521940,Santa Rita do Araguaia,52 1940,521940,Santa Rita do Araguaia,52 1940,521940,Santa Rita do Araguaia,52 1940,521940,Santa Rita do Araguaia,52 1310,52AMC4097015,AMC4097 015,52 1310,52AMC2097013,AMC2097 013,52 1880,52AMC1872_1997012,AMC1872_1997 012
52 1945-6,5219456,521945,Santa Rita do Novo Destino,52 0320,52AMC9197002,AMC9197 002,52 1090,52AMC7097018,AMC7097 018,52 1090,52AMC6097020,AMC6097 020,52 1730,52AMC4097020,AMC4097 020,52 1730,52AMC2097018,AMC2097 018,52 0870,52AMC1872_1997004,AMC1872_1997 004
52 1950-6,5219506,521950,Santa Rosa de Goiás,52 1950,521950,Santa Rosa de Goiás,52 1950,521950,Santa Rosa de Goiás,52 1950,521950,Santa Rosa de Goiás,52 1180,52AMC4097013,AMC4097 013,52 1180,52AMC2097011,AMC2097 011,52 1180,52AMC1872_1997007,AMC1872_1997 007
52 1960-5,5219605,521960,Santa Tereza de Goiás,52 1960,521960,Santa Tereza de Goiás,52 1960,521960,Santa Tereza de Goiás,52 1800,52AMC6097039,AMC6097 039,52 1730,52AMC4097020,AMC4097 020,52 1730,52AMC2097018,AMC2097 018,52 0870,52AMC1872_1997004,AMC1872_1997 004
52 1970-4,5219704,521970,Santa Terezinha de Goiás,52 1970,521970,Santa Terezinha de Goiás,52 1970,52AMC7097042,AMC7097 042,52 1690,52AMC6097033,AMC6097 033,52 1730,52AMC4097020,AMC4097 020,52 1730,52AMC2097018,AMC2097 018,52 0870,52AMC1872_1997004,AMC1872_1997 004
52 1971-2,5219712,521971,Santo Antônio da Barra,52 1880,52AMC9197022,AMC9197 022,52 1880,52AMC7097040,AMC7097 040,52 1880,52AMC6097042,AMC6097 042,52 1880,52AMC4097024,AMC4097 024,52 1880,52AMC2097021,AMC2097 021,52 1880,52AMC1872_1997012,AMC1872_1997 012
52 1973-8,5219738,521973,Santo Antônio de Goiás,52 0880,52AMC9197010,AMC9197 010,52 0880,52AMC7097015,AMC7097 015,52 0880,52AMC6097016,AMC6097 016,52 0870,52AMC4097008,AMC4097 008,52 0870,52AMC2097007,AMC2097 007,52 0870,52AMC1872_1997004,AMC1872_1997 004
52 1975-3,5219753,521975,Santo Antônio do Descoberto,52 1975,52AMC9197023,AMC9197 023,52 1250,52AMC7097025,AMC7097 025,52 1460,52AMC6097030,AMC6097 030,52 1460,52AMC4097016,AMC4097 016,52 1460,52AMC2097015,AMC2097 015,52 1460,52AMC1872_1997009,AMC1872_1997 009
52 1980-3,5219803,521980,São Domingos,52 1980,521980,São Domingos,52 1980,521980,São Domingos,52 1980,52AMC6097044,AMC6097 044,52 1980,52AMC4097025,AMC4097 025,52 1980,52AMC2097022,AMC2097 022,52 1980,52AMC1872_1997013,AMC1872_1997 013
52 1990-2,5219902,521990,São Francisco de Goiás,52 1990,52AMC9197024,AMC9197 024,52 1990,52AMC7097043,AMC7097 043,52 1990,52AMC6097045,AMC6097 045,52 1180,52AMC4097013,AMC4097 013,52 1180,52AMC2097011,AMC2097 011,52 1180,52AMC1872_1997007,AMC1872_1997 007
52 2000-9,5220009,522000,São João d'Aliança,52 2000,522000,São João d'Aliança,52 2000,522000,São João d'Aliança,52 2000,522000,São João d'Aliança,52 1460,52AMC4097016,AMC4097 016,52 1460,52AMC2097015,AMC2097 015,52 1460,52AMC1872_1997009,AMC1872_1997 009
52 2005-8,5220058,522005,São João da Paraúna,52 2005,522005,São João da Paraúna,52 1640,52AMC7097030,AMC7097 030,52 1640,52AMC6097032,AMC6097 032,52 1640,52AMC4097018,AMC4097 018,52 1570,52AMC2097016,AMC2097 016,52 0890,52AMC1872_1997005,AMC1872_1997 005
52 2010-8,5220108,522010,São Luís de Montes Belos,52 2010,522010,São Luís de Montes Belos,52 2010,522010,São Luís de Montes Belos,52 2010,522010,São Luís de Montes Belos,52 0890,52AMC4097009,AMC4097 009,52 0890,52AMC2097008,AMC2097 008,52 0890,52AMC1872_1997005,AMC1872_1997 005
52 2015-7,5220157,522015,São Luiz do Norte,52 0320,52AMC9197002,AMC9197 002,52 1090,52AMC7097018,AMC7097 018,52 1090,52AMC6097020,AMC6097 020,52 1730,52AMC4097020,AMC4097 020,52 1730,52AMC2097018,AMC2097 018,52 0870,52AMC1872_1997004,AMC1872_1997 004
